"id","PlayerID","Name","ProjectionMiddle","Keeper","PricePrice","PricePricedat","PriceMMrating","DraftRank","KeeperRank","KeeperOrder","BackgroundIcon1","BackgroundIcon2","BackgroundIcon3","Comment","Short","PreseasonGame1","PreseasonGame2","PreseasonGT","PositionRankonprice","PositionRankon2022average","PositionRankonPPM","PositionRankonlast5","PositionRankoncareerhigh","Price150k","Price85","Pricecareerhigh","ConsistencyHigh","ConsistencyLow","Consistency120","Consistency100","Consistency90","Consistency70","Consistency50tog","ConsistencyCBAHigh","ConsistencyCBALow","ConsistencyCBA120","ConsistencyCBA100","ConsistencyCBA90","ConsistencyCBA70","ConsistencyCBA50tog","ConsistencyKIHigh","ConsistencyKILow","ConsistencyKI120","ConsistencyKI100","ConsistencyKI90","ConsistencyKI70","ConsistencyKI50tog","SplitsRegular","SplitsVregular","SplitsH1","SplitsVH1","SplitsH2","SplitsVH2","SplitsLast5","SplitsVLast5","SplitsFinals","SplitsVfinals","SplitsExlowest","SplitsVexlowest","BestAverage","2022Average","2021Average","2020Average","2019Average","2018Average","2017Average","BestRank","2022Rank","2021Rank","2020Rank","2019Rank","2018Rank","2017Rank","Best100GT","2022100GT","2021100GT","2020100GT","2019100GT","2018100GT","2017100GT","BestTrend","2022Trend","2021Trend","2020Trend","2019Trend","2018Trend","2017Trend","StatKicks","StatHandballs","StatMarks","StatHitouts","StatGoals","StatTackles","Stat22Kicks","Stat22Handballs","Stat22Marks","Stat22Hitouts","Stat22Goals","Stat22Tackles","Player2023Rank","PositionRankon2024average","PositionRankon2023average","SplitsEx50TOG","2023Average","2024Rank","2023Rank","2024100GT","2023100GT","2024Trend","2023Trend","2024Average","Player2024Rank"
9676,"CD_I1023272","Mitch Owens",69,86,588000,57,"Low","F52","F28",26,10,12,0,"0","Serious talent who does it in an unconventional way, had a down year last season and where he wasn't required to do as much chop out in the ruck, logic says he improves in his fourth season but the role is tough",NULL,"23","60",84,NULL,130,51,24,72,-14,-17,94,37," 0 / 23"," 0 / 23"," 22 / 23"," 17 / 23"," 0 / 23",10,21,NULL,NULL,7,8,NULL,0,0,NULL,NULL,0,0,NULL,57,0,57,0,58,-1,63,-6,NULL,NULL,NULL,0,74,53,NULL,NULL,NULL,NULL,NULL,260,329,NULL,NULL,NULL,NULL,NULL,89,76,NULL,NULL,NULL,NULL,NULL,-16,NULL,NULL,NULL,NULL,NULL,NULL,7.0,5.3,3.2,0.5,0.9,2.7,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,80,57,74,327,150,68,89,-16,21,57,NULL
9677,"CD_I1005988","Liam Henry",63,79,588000,57,"Low","F75","F44",44,7,0,0,NULL,"Was a wing at Freo and scored okay at times, but used more as a forward for the Saints prior to injury and wasn't scoring great",NULL,"0","0",84,NULL,106,NULL,14,72,-16,-20,84,28," 0 / 12"," 0 / 12"," 12 / 12"," 11 / 12"," 0 / 12",0,0,NULL,NULL,13,14,NULL,0,0,NULL,NULL,0,0,NULL,57,0,56,1,59,-2,NULL,NULL,NULL,NULL,NULL,-2,77,44,38,46,NULL,NULL,NULL,232,404,379,299,NULL,NULL,NULL,93,66,52,63,NULL,NULL,NULL,-19,6,-8,NULL,NULL,NULL,NULL,8.1,5.8,2.8,0.0,0.6,2.7,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,81,59,77,328,118,72,93,-19,33,57,NULL
9678,"CD_I1011589","Caleb Poulter",55,65,586000,57,"Full","M180","M191",144,7,14,0,NULL,"At his second club and same story being on the fringe and limited to a wing role, both not great for Fantasy",NULL,"9","13",113,NULL,100,55,97,72,-6,-6,112,19," 0 / 7"," 1 / 7"," 6 / 7"," 3 / 7"," 1 / 7",0,0,NULL,0,0,0,0,0,0,NULL,0,0,0,0,63,-6,24,33,78,-21,80,-23,NULL,NULL,NULL,-13,63,49,63,NULL,NULL,NULL,NULL,364,369,202,NULL,NULL,NULL,NULL,86,64,79,NULL,NULL,NULL,NULL,-1,-14,NULL,NULL,NULL,NULL,NULL,9.9,4.6,3.9,0.0,0.4,2.4,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,99,70,57,259,317,86,75,6,8,63,NULL
9679,"CD_I1017720","Jacob van Rooyen",59,75,586000,57,"Fair","F104","F69",64,11,28,0,NULL,"Emerging key forward who has displayed a great set of hands, has future star all over him but unlikely to be a Fantasy one",NULL,"0","0",86,NULL,82,130,83,72,-1,0,103,18," 0 / 21"," 1 / 21"," 18 / 21"," 16 / 21"," 0 / 21",24,12,NULL,24,15,16,NULL,0,0,NULL,0,0,0,NULL,57,0,53,4,62,-5,44,13,NULL,NULL,NULL,0,57,0,NULL,NULL,NULL,NULL,NULL,438,NULL,NULL,NULL,NULL,NULL,NULL,76,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,6.0,4.2,3.9,4.2,1.4,1.8,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,83,57,51,331,376,76,69,6,NULL,57,NULL
9680,"CD_I298111","Jeremy Finlayson",78,65,583000,57,"Unders","F29","F119",113,11,14,5,"1 MAR UPDATE: Hmm. I reckon there are 6 players I've listed as a potential Houston replacement and Finlayson would've been 44th on that list. He moved to defence and looked great, albeit against the Saints who gave the Port backs plenty so it's not the best read. 13 marks and even some kick-ins. I can't fit in another forward so I'm not starting, but like we've done with Ziebell in the past, we can always jump on after one or two weeks if he looks like this in the real stuff.","Dropped off last season after two years 69+ talking a second ruck role, that's not needed now with a genuine ruck at the Power and if he plays he'll be limited forward",NULL,"115","121",87,NULL,97,NULL,29,71,-10,-14,100,34," 0 / 12"," 0 / 12"," 11 / 12"," 9 / 12"," 1 / 12",12,14,NULL,NULL,17,16,14,0,0,NULL,NULL,0,0,0,57,0,60,-3,51,7,NULL,NULL,NULL,NULL,NULL,-2,71,71,55,63,68,58,NULL,287,154,274,193,134,178,NULL,101,87,72,79,82,77,101,-14,15,-7,-5,10,38,NULL,8.5,3.8,3.4,3.0,1.0,1.5,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,88,59,69,336,198,74,82,-12,-2,57,NULL
9681,"CD_I996232","Matt Guelfi",35,55,583000,57,"Overs","F251","F184",178,10,21,0,NULL,"Hard working half-forward but a role player for the Dons and might find opportunities limited again this season - injured to start the year",NULL,"0","0",87,NULL,92,183,52,71,-4,-6,83,11," 0 / 13"," 0 / 13"," 13 / 13"," 8 / 13"," 1 / 13",0,0,NULL,NULL,0,0,0,0,0,NULL,NULL,0,0,0,57,0,63,-6,49,8,11,46,NULL,NULL,NULL,-4,63,57,57,58,56,63,NULL,367,281,257,217,208,146,NULL,82,72,80,73,80,82,NULL,-6,-1,-1,2,-7,NULL,NULL,5.8,6.2,2.5,0.0,1.2,3.5,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,87,61,50,335,380,75,73,6,-6,57,NULL
9682,"CD_I991930","Darcy Byrne-Jones",54,55,582000,57,"Full","F138","F185",178,18,10,0,NULL,"Now a defensive forward after being a reliable 70/80s defender, hasn't been good for his Fantasy output and even if he switches back his upside isn't enough",NULL,"73","100",89,NULL,109,57,4,71,-8,-29,96,31," 0 / 26"," 0 / 26"," 25 / 26"," 22 / 26"," 0 / 26",0,0,NULL,NULL,0,0,NULL,0,0,NULL,NULL,0,0,NULL,57,0,59,-2,54,3,61,-4,50,"7",NULL,1,86,78,76,77,86,72,NULL,139,105,104,107,62,100,NULL,103,98,95,92,103,86,79,-30,2,-1,-9,15,5,NULL,7.5,3.7,2.5,0.0,1.1,3.0,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,94,56,59,347,294,72,78,-3,-20,56,NULL
9683,"CD_I1016433","Shannon Neale",61,70,581000,57,"Fair","F89","F97",90,11,28,0,NULL,"Athletic ruck prospect with a booming kick, showed some great flashes in 2024 and looking very fit now but unlikely to be a Fantasy relevant player",NULL,"58","59",90,NULL,116,71,97,71,11,1,80,26," 0 / 15"," 0 / 15"," 15 / 15"," 12 / 15"," 0 / 15",6,6,NULL,NULL,6,7,NULL,0,0,NULL,NULL,0,0,NULL,57,0,55,2,58,-1,59,-2,49,"9",NULL,1,56,32,0,NULL,NULL,NULL,NULL,455,449,NULL,NULL,NULL,NULL,NULL,70,57,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,5.9,3.2,4.1,3.6,1.5,2.1,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,97,56,48,351,403,70,56,8,16,56,NULL
9684,"CD_I1000963","Harry Morrison",53,58,580000,57,"Overs","M192","M213",160,7,14,0,NULL,"Fringe wingman who is MID-only, not a Fantasy option",NULL,"86","100",114,NULL,90,98,52,71,-18,-25,104,24," 0 / 12"," 1 / 12"," 10 / 12"," 7 / 12"," 4 / 12",0,0,NULL,0,0,0,0,0,0,NULL,0,1,1,2,57,1,59,-2,55,2,64,-7,85,"-28",NULL,-15,82,82,67,65,54,66,NULL,184,92,176,171,239,130,NULL,111,98,86,82,71,87,111,-20,15,1,12,-12,-9,NULL,10.2,5.1,4.3,0.0,0.2,1.9,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,103,72,76,281,125,90,99,-15,-5,61,NULL
9685,"CD_I1004385","Oscar Allen",67,77,580000,57,"Low","F61","F61",59,11,0,0,NULL,"Injury impacted season after finishing 7th in the Coleman in 2023, even then he averaged 64 shows how low key forwards score in this game",NULL,"0","0",91,NULL,145,86,33,71,-4,-12,90,32," 0 / 11"," 0 / 11"," 10 / 11"," 7 / 11"," 0 / 11",0,0,NULL,NULL,0,0,NULL,0,0,NULL,NULL,0,0,NULL,57,0,39,18,58,-1,54,3,NULL,NULL,NULL,0,69,0,58,69,57,50,NULL,312,NULL,254,152,201,208,NULL,90,0,71,90,74,63,NULL,-12,NULL,-11,11,7,NULL,NULL,7.1,2.5,4.7,0.0,1.8,1.2,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,90,57,64,339,234,65,71,-8,6,57,NULL
9686,"CD_I1021353","Lachlan Cowan",46,60,580000,57,"Overs","D158","D125",121,10,14,0,NULL,"A fringe defender who doesn't have much distribution responsibility",NULL,"36","38",108,NULL,105,85,109,71,8,1,91,24," 0 / 17"," 0 / 17"," 16 / 17"," 11 / 17"," 0 / 17",0,0,NULL,NULL,0,0,NULL,0,0,NULL,NULL,1,1,NULL,57,1,53,4,59,-2,60,-3,42,"15",NULL,1,56,NULL,NULL,NULL,NULL,NULL,NULL,453,NULL,NULL,NULL,NULL,NULL,NULL,70,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,8.2,4.2,3.9,0.0,0.1,2.9,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,109,56,41,350,457,70,59,15,NULL,56,NULL
9687,"CD_I990882","Wayne Milera",72,79,579000,56,"Low","D59","D57",56,29,6,0,"Another season, another injury. 2024 didn't start great with a pre-season hamstring and then a knee injury keeping him to just three matches. He's been injured in three of the last four seasons after looking like a rising star in 2018 where he averaged 93 in the last five games. When he was moved back to half back in 2023 he started to look back to his best, averaging 83 in the L5 games. His body, role and position in the side is all too much to take a risk on, but if healthy and in the half back role, he could outperform his price by 25+ points.","Hasn't had a decent run at it his whole career, pre-season hamstring issues then a knee injury cost him his 2024 season but 83 in L5 of 2023 shows he can score if healthy",NULL,"0","0",109,NULL,61,NULL,37,71,-14,-21,74,50," 0 / 3"," 0 / 3"," 3 / 3"," 2 / 3"," 0 / 3",0,0,NULL,NULL,0,0,NULL,17,14,NULL,NULL,21,24,NULL,62,-6,62,-6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-6,77,50,0,64,77,75,NULL,227,359,NULL,180,90,85,NULL,96,67,0,79,96,92,79,-15,-15,NULL,-13,2,15,NULL,11.3,4.0,4.7,0.0,0.0,2.0,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,83,62,71,264,170,86,88,-9,22,62,NULL
9688,"CD_I1002947","Paul Curtis",63,70,578000,56,"Low","F76","F98",90,10,0,0,NULL,"Great tackler and don't argue on him, just not a scorer as a medium forward at AFL level and doubt he gets mid time despite his pressure",NULL,"58","73",92,NULL,112,66,91,71,6,0,97,18," 0 / 23"," 0 / 23"," 22 / 23"," 20 / 23"," 0 / 23",0,0,NULL,NULL,5,5,NULL,0,0,NULL,NULL,0,0,NULL,56,0,51,5,62,-6,59,-3,NULL,NULL,NULL,0,56,51,NULL,NULL,NULL,NULL,NULL,442,343,NULL,NULL,NULL,NULL,NULL,70,64,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,6.8,4.5,3.6,0.0,1.3,3.0,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,91,56,44,340,440,70,60,12,-7,56,NULL
9689,"CD_I1017110","Josh Ward",74,97,577000,56,"Low","M105","M60",49,17,19,7,"The former top 10 pick has been on my radar ever since his finish to his debut season (89 post-bye). However, even following the departures of Tom Mitchell and JOM, he hasn't seen the same inside opportunity since. The Hawks run a tight rotation of Day, Newcombe, Nash and Worpel, and their combined finishes in the B&F over the last two seasons show Sam Mitchell is very happy with their output. Day out to start the year didn't even help, with Ward's H&A CBAs were a career low. He played the first five matches at 23% CBAs, but played just one of the next 11 (0% CBAs) as Day returned from injury. He managed just four more games before the end of the season, but played both finals when Day was out and finally saw some midfield time, 60% CBAs for an average of 77. It's going to be a tight squeeze again in 2025 and starting Ward would be a genuine punt. The breakout will come at one point though, whether this year or next, so keep him on your radar. Back-to-back 108 averages in the VFL shows he still certainly has it.","I wrongly picked a breakout two years ago following 89 post-bye in his debut season, hasn't hit the CBA level since and limited to a wing and VFL but he averaged 108 there the last two years and I still have hope",NULL,"41","110",115,NULL,116,105,69,71,-18,-19,101,29," 0 / 12"," 1 / 12"," 11 / 12"," 9 / 12"," 0 / 12",59,21,NULL,59,22,23,NULL,0,0,NULL,0,0,0,NULL,56,0,60,-4,51,6,51,5,77,"-21",NULL,-4,75,72,NULL,NULL,NULL,NULL,NULL,246,147,NULL,NULL,NULL,NULL,NULL,96,94,NULL,NULL,NULL,NULL,NULL,-15,NULL,NULL,NULL,NULL,NULL,NULL,8.0,6.9,4.1,0.0,0.1,2.3,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,108,60,75,302,139,80,96,-15,3,60,NULL
9690,"CD_I298281","Jake Lever",58,55,576000,56,"Fair","D106","D158",157,11,0,0,NULL,"A gun intercept defender but you don't get extra Fantasy points for intercepting",NULL,"68","71",110,NULL,133,116,63,71,11,-11,96,6," 0 / 18"," 0 / 18"," 16 / 18"," 12 / 18"," 2 / 18",0,0,NULL,NULL,0,0,0,0,0,NULL,NULL,1,1,0,56,0,61,-5,50,6,50,6,NULL,NULL,NULL,-5,67,50,62,58,60,60,NULL,326,354,211,222,186,162,NULL,79,54,63,61,67,70,79,-11,-12,5,-2,0,-7,NULL,8.4,4.4,5.6,0.0,0.1,1.2,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,108,61,54,344,342,64,55,2,4,56,NULL
9691,"CD_I1006148","Bobby Hill",55,60,576000,56,"Full","F126","F148",136,10,0,0,NULL,"Small forward, better in real life than in Fantasy, as showed by his impact in the 2023 finals series",NULL,"83","94",93,NULL,110,28,93,71,-5,0,84,20," 0 / 23"," 0 / 23"," 23 / 23"," 18 / 23"," 0 / 23",0,0,NULL,NULL,0,0,NULL,0,0,NULL,NULL,0,0,NULL,56,0,54,2,59,-3,71,-15,NULL,NULL,NULL,0,56,42,47,52,49,NULL,NULL,445,414,335,262,267,NULL,NULL,81,67,66,81,73,NULL,NULL,0,-5,-5,3,NULL,NULL,NULL,8.1,3.0,3.5,0.0,1.3,2.1,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,93,56,54,343,340,71,73,2,12,56,NULL
9692,"CD_I1001396","Isaac Cumming",84,88,575000,56,"Unders","M67","M92",70,5,6,15,"There is plenty of hype around Cumming this season after moving to the Crows following two disappointing seasons. In 2023 he dropped his averaged by 23 points, which was amazing given there was no injury and he was heading into his age 24 season, meaning he should be in his prime. Cumming averaged 91 in 2022 and his breakout 2021, quickly becoming the Giants' number one distributor down back as Leon played Ash on the ball and Whitfield up forward. Kingsley came in and put things straight, with Whitfield and Ash back in defence and later Himmelberg who moved back to finish the season. This pushed Cumming up to a wing, which as we know isn't a good thing for Fantasy scoring. A pre-season calf issue followed by a hamstring injury kept him on the sidelines until Round 16 in 2024 and then another hamstring strain saw him miss GWS' last five games of the home and away season before he returned for the finals. The hope is he moves back to the half-back line at the Crows or even if he plays wing, priced at 56 he should beat that by at least 20 points. The concern is his body as he's already had a hamstring injury this pre-season. As a mid-only there is also the risk he doesn't get DPP. However, if we get an indication that he's fit and playing in defence, I think he's going to be hard to pass up at that price. 13 FEB UPDATE: Sounds like he'll be more wing than half back. Less keen.","A move to the Crows in the hope he can return to his 2022 form (91 average), hamstrings have been an issue of late as well as moving from defence, if he can get the half back role and healthy could be a smash pick",NULL,"62","71",116,NULL,89,NULL,34,71,-13,-35,99,33," 0 / 6"," 0 / 6"," 5 / 6"," 4 / 6"," 1 / 6",0,0,NULL,NULL,0,0,0,13,0,NULL,NULL,0,0,0,61,-5,NULL,NULL,61,-5,NULL,NULL,72,"-16",NULL,-15,91,91,83,59,50,37,NULL,121,53,70,216,258,244,NULL,109,109,104,69,69,62,0,-26,7,25,9,13,NULL,NULL,7.7,6.3,4.0,0.0,0.5,4.2,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,94,71,68,232,200,90,86,-3,-23,65,NULL
9693,"CD_I291351","Jack Gunston",52,52,575000,56,"Overs","F146","F212",206,18,10,0,NULL,"33-year-old general forward who certainly doesn't score as he did in the past",NULL,"16","35",94,NULL,123,20,2,71,-5,-35,102,6," 0 / 18"," 1 / 18"," 15 / 18"," 12 / 18"," 2 / 18",0,0,NULL,0,0,0,0,0,0,NULL,0,0,0,0,56,0,51,5,64,-8,75,-19,16,"40",NULL,-1,91,60,31,76,76,87,NULL,119,236,392,111,95,45,NULL,102,70,39,86,86,96,96,-40,29,-45,0,-10,2,NULL,6.7,2.2,4.6,0.0,1.6,1.2,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,115,57,55,392,334,69,73,-3,-6,52,NULL
9694,"CD_I999326","Brad Close",60,66,574000,56,"Fair","F98","F116",111,10,20,0,NULL,"Role player who has been great for Geelong after being picked up in the Rookie Draft, but not one for Fantasy",NULL,"41","50",95,NULL,139,135,29,71,-2,-15,82,25," 0 / 25"," 0 / 25"," 25 / 25"," 20 / 25"," 0 / 25",0,0,NULL,NULL,0,0,NULL,0,0,NULL,NULL,0,0,NULL,56,0,58,-2,54,2,42,14,54,"2",NULL,0,71,71,58,50,NULL,NULL,NULL,288,156,246,273,NULL,NULL,NULL,85,85,72,66,NULL,NULL,NULL,-15,12,8,NULL,NULL,NULL,NULL,6.4,6.4,2.8,0.0,1.0,2.3,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,96,56,56,349,325,67,68,0,-15,56,NULL
9695,"CD_I993917","Ben Long",55,63,573000,56,"Full","F127","F134",126,10,0,0,NULL,"A move to the GC gave hope he could become a consistent scorer of the half-back (82 in the L5 of 2022 at Saints), but settled in a defensive forward role at the Suns which isn't a role for scoring",NULL,"43","48",96,NULL,119,66,80,70,12,-2,89,18," 0 / 17"," 0 / 17"," 17 / 17"," 13 / 17"," 1 / 17",0,0,NULL,NULL,0,0,0,0,0,NULL,NULL,0,0,0,56,0,54,2,57,-1,59,-3,NULL,NULL,NULL,-2,58,58,47,57,53,50,NULL,431,265,334,232,245,209,NULL,80,80,64,69,67,60,52,-2,11,-9,4,3,12,NULL,7.2,3.0,3.6,0.0,1.5,2.7,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,95,58,44,348,442,69,54,12,-14,56,NULL
9696,"CD_I997142","Peter Ladhams",58,63,571000,56,"Fair","F113/R27","F135/R31",126,14,0,0,NULL,"Grundy's arrival has squashed any hope of Ladhams getting more regular games, despite showing a nice scoring ability in the VFL in the past (102 in 2022)",NULL,"26","61",97,NULL,211,146,16,70,-22,-20,37,37," 0 / 1"," 0 / 1"," 1 / 1"," 1 / 1"," 0 / 1",33,33,NULL,NULL,33,33,NULL,0,0,NULL,NULL,0,0,NULL,37,19,NULL,NULL,37,19,37,19,NULL,NULL,NULL,19,76,67,71,72,66,0,NULL,240,185,139,133,150,NULL,NULL,107,94,88,88,85,0,0,-39,-4,-1,6,NULL,NULL,NULL,3.0,3.0,2.0,10.0,0.0,2.0,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,181,37,76,532,126,47,107,-39,9,37,NULL
9697,"CD_I1023473","Nick Watson",64,84,569000,55,"Low","F72","F30",30,10,0,0,NULL,"Super debut season, if he kicked straight his average could've been high 60s which is remarkable for a small forward, especially a young one, going to be a star but in that role will be hard to score in this format",NULL,"47","61",98,NULL,75,55,84,70,NULL,-2,84,22," 0 / 18"," 0 / 18"," 18 / 18"," 14 / 18"," 1 / 18",0,0,NULL,NULL,1,1,0,0,0,NULL,NULL,0,0,0,56,-1,50,5,60,-5,61,-6,70,"-15",NULL,-4,57,NULL,NULL,NULL,NULL,NULL,NULL,439,NULL,NULL,NULL,NULL,NULL,NULL,78,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,6.6,4.3,3.1,0.0,1.4,2.5,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,84,59,NULL,332,NULL,78,NULL,NULL,NULL,57,NULL
9698,"CD_I1001017","Nick Larkey",59,65,567000,55,"Low","F105","F120",113,11,0,0,NULL,"Been a star key forward in a struggling side but certainly doesn't score enough to be Fantasy relevant",NULL,"76","82",99,NULL,179,96,69,70,2,-5,107,25," 0 / 23"," 1 / 23"," 22 / 23"," 17 / 23"," 0 / 23",0,0,NULL,0,3,2,NULL,0,0,NULL,0,0,0,NULL,55,0,53,2,58,-3,52,3,NULL,NULL,NULL,0,60,51,54,44,54,0,NULL,406,349,287,311,240,NULL,NULL,64,55,63,50,64,0,15,-5,-4,11,-10,42,NULL,NULL,6.3,3.2,4.3,1.5,2.0,1.0,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,98,55,60,352,283,59,62,-5,9,55,NULL
9699,"CD_I1009410","Brandon Walker",57,65,565000,55,"Fair","D110","D109",107,10,0,0,NULL,"Found his spot as the lockdown small defender at Freo but doesn't take much of the distribution",NULL,"48","76",111,NULL,122,99,110,70,19,0,82,34," 0 / 19"," 0 / 19"," 19 / 19"," 16 / 19"," 0 / 19",0,0,NULL,NULL,0,0,NULL,0,0,NULL,NULL,0,0,NULL,55,0,56,-1,55,1,56,-1,NULL,NULL,NULL,0,55,52,45,NULL,NULL,NULL,NULL,460,334,343,NULL,NULL,NULL,NULL,68,68,61,NULL,NULL,NULL,NULL,0,8,NULL,NULL,NULL,NULL,NULL,8.8,5.2,3.7,0.0,0.1,2.1,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,110,55,39,353,473,66,48,16,-14,55,NULL
9700,"CD_I1009229","Sam De Koning",73,88,564000,55,"Low","D53","D36",34,12,0,0,"The former first round pick burst onto the scene in 2022 where he played 23 games and won a premiership as a tall, key defender. Obviously a young, tall, key defender isn't going to be Fantasy relevant, and SDK averaged just 48 points in 2022 and 2023. He maintained that average for the first half of 2024 playing in the same role, before being introduced into the ruck, a position Geelong have been lacking for the last few years. While still very raw and displaying a low hitout win rate of 29% (far worse than Stanley 41%, Blit 37% and Conway 34%), he was able to showcase his athletic ability around the ground which led to a nice boost in Fantasy scoring. In the five games where he attended 40 or more ruck contests, he averaged 87. In the other 15, he averaged 45. His brother TDK took til last season before breaking out with his 88 average. He started the year 24 years of age. SDK will be 24 at the start of 2025. So if there is any indication of him playing in the ruck in 2025 (not holding my breath knowing Chris Scott), he's going to provide great value as a defender priced at 55. 13 FEB UPDATE: Conway injury news should lead to SDK starting ruck. Bumped him up a bit again. 25 FEB UPDATE: Was monstered by Draper/Bryan combo in pre-season and many will jump off now, I'm still selecting as long as he's named solo in Round 1 and scores okay in Round 0.","Key position defender was introduced into the ruck in 2024 and when he was there he scored great (87 v 43), the Cats' ruck setup has been impossible to read the last few years but if he emerges as their main ruck he has a ton of value as a defender",NULL,"54","65",112,NULL,127,154,111,70,11,0,106,12," 0 / 19"," 2 / 19"," 16 / 19"," 16 / 19"," 0 / 19",86,0,NULL,91,12,12,NULL,0,0,NULL,0,0,0,NULL,55,0,45,10,72,-17,34,22,NULL,NULL,NULL,0,55,48,29,0,NULL,NULL,NULL,461,380,398,NULL,NULL,NULL,NULL,65,52,36,0,NULL,NULL,NULL,0,19,NULL,NULL,NULL,NULL,NULL,6.5,8.1,3.4,5.4,0.2,1.4,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,111,55,48,354,405,65,54,7,0,55,NULL
9701,"CD_I298421","Jade Gresham",63,76,563000,55,"Low","F77","F63",62,10,23,0,"Looking back on my comments of past season guides, I've always had hope that Gresham will breakout. He teased us when introduced into the midfield in 2019, averaging 91 in the second half (100 in the last five), but managed just 14 games the next two seasons. Ross Lyon kicked him out of the midfield and played him as a forward, averaging just 22% CBAs post-bye of 2023 and 7% in the L5. A move to the Dons and their pretty one-paced midfield gave hope that he would be used in there a bit more. However, he managed just 1% CBAs (career low), so it looks like his role is limited to a pure small forward now.","A new team saw him spend less time in the middle (just 1% CBAs) and now looks purely limited as a small forward",NULL,"79","103",100,NULL,134,127,5,69,-16,-29,95,23," 0 / 22"," 0 / 22"," 20 / 22"," 18 / 22"," 0 / 22",0,0,NULL,NULL,1,1,NULL,0,0,NULL,NULL,0,0,NULL,55,0,58,-3,51,4,45,10,NULL,NULL,NULL,0,84,84,73,77,83,73,NULL,166,82,118,109,66,95,NULL,132,101,132,100,102,86,83,-29,11,-4,-6,10,8,NULL,7.2,6.8,2.5,0.0,0.9,2.1,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,99,55,74,355,147,67,91,-19,-10,55,NULL
9702,"CD_I1007102","Mark O'Connor",52,52,563000,55,"Overs","D131/M195","D168/M224",166,10,14,0,NULL,"Genuine role player, either in defence or as a tagger, and scoring has never been relevant",NULL,"32","76",113,NULL,74,NULL,86,69,-9,-7,96,15," 0 / 13"," 0 / 13"," 12 / 13"," 9 / 13"," 2 / 13",6,6,NULL,NULL,13,5,3,0,0,NULL,NULL,1,1,0,55,0,58,-3,35,20,NULL,NULL,NULL,NULL,NULL,-6,62,54,58,60,60,49,NULL,387,315,255,209,187,215,NULL,81,70,76,68,69,59,60,-7,-3,-3,0,11,13,NULL,6.7,5.2,3.8,0.0,0.2,3.1,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,112,61,62,356,261,81,77,-7,8,55,NULL
