Season,Round,player_id,Player,squad_id,Team,Position,af_cost,af_be,sc_cost,minutes_played,SC,AF,matchId,TOG,CBA,KI,CBA_PERC,KI_PERC,TeamCBA,TeamKI,team.name,venue.name,result,sc_be,sc_OwnershipTotal,sc_OwnershipTop1000,sc_OwnershipTop100,sc_OwnershipTop10,af_OwnershipTotal,af_OwnershipTop1000,af_OwnershipTop100,af_OwnershipTop10,af_magic_number,sc_magic_number,af_priced_at,sc_priced_at,Opposition,home_status
2025,2,CD_I1023542,Ted Clohesy,70,GEE,MID/FWD,399000,20,119900,72,84,91,CD_M20250140205,57,0,0,0,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,39.9130419205976,23.2047089117472,St Kilda,away
2025,2,CD_I1020968,Jackson Archer,100,NTH,DEF,443000,53,247900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,44.3144801273803,47.9770420285416,,
2025,2,CD_I1032100,Calsher Dear,80,HAW,FWD,445000,49,275900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,44.5145455004159,53.3959898978403,,
2025,2,CD_I1027899,Nate Caddy,50,ESS,FWD,518000,56,279700,72,25,26,CD_M20250140203,54,0,0,0,0,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,51.8169316162145,54.1314185372452,Adelaide Crows,home
2025,2,CD_I1028019,Logan Morris,20,BRL,FWD,489000,32,289500,107,69,61,CD_M20250140206,80,0,0,0,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,48.9159837071986,56.0280502914997,West Coast Eagles,home
2025,2,CD_I1002282,Charlie Spargo,90,MEL,FWD,318000,55,135800,95,33,42,CD_M20250140207,74,0,0,0,0,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,31.8103943126568,26.281897166099,North Melbourne,away
2025,2,CD_I1017086,Tom Brown,120,RIC,DEF,537000,52,302000,109,69,53,CD_M20250140204,84,0,2,0,14,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,53.7175526600525,58.4472234474367,Port Adelaide,away
2025,2,CD_I1032624,Hamish Davis,150,WCE,MID/FWD,230000,33,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I298358,Oleg Markov,40,COL,DEF,469000,51,253300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,46.9153299768428,49.0221248319063,,
2025,2,CD_I280824,Jake Melksham,90,MEL,FWD,445000,58,274800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,44.5145455004159,53.1831026601179,,
2025,2,CD_I1018016,Seamus Mitchell,80,HAW,DEF,357000,39,202100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,35.7116690868505,39.1131915851886,,
2025,2,CD_I1002143,Ben McKay,50,ESS,DEF,480000,72,365000,133,48,28,CD_M20250140203,100,0,0,0,0,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,48.0156895285385,70.6398561533589,Adelaide Crows,home
2025,2,CD_I298470,Shane McAdam,90,MEL,FWD,484000,53,158400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,48.4158202746097,30.655762232033,,
2025,2,CD_I1017078,Josh Sinn,110,PTA,DEF,556000,46,229500,98,82,90,CD_M20250140204,75,0,2,0,14,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,55.6181737038905,44.4160191430024,Richmond,home
2025,2,CD_I1028562,Harrison Oliver,1010,GWS,DEF,286000,31,122500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,28.6093483440875,23.7078969281821,,
2025,2,CD_I1034235,Josh Dolan,140,WBD,FWD,242000,28,113500,79,17,23,CD_M20250140202,65,0,0,0,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,24.2079101373048,21.9660922559075,Collingwood,home
2025,2,CD_I1036123,Sam Davidson,140,WBD,FWD,499000,-7,113500,94,72,60,CD_M20250140202,77,0,0,0,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,49.9163105723765,21.9660922559075,Collingwood,home
2025,2,CD_I1027284,Angus Clarke,50,ESS,DEF,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1027706,Luamon Lual,50,ESS,DEF,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1028449,Bo Allan,150,WCE,DEF/MID,295000,32,136000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,29.5096425227476,26.320603936594,,
2025,2,CD_I1035129,Rob Monahan,30,CAR,FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1028105,Shadeau Brain,20,BRL,DEF,373000,41,250300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,37.3121920711351,48.4415232744815,,
2025,2,CD_I1005247,Sam Taylor,1010,GWS,DEF,609000,82,384300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.9199060893333,74.3750595061256,,
2025,2,CD_I1018122,Jasper Scaife,80,HAW,FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1008893,Harrison Petty,90,MEL,FWD,489000,79,279100,129,48,30,CD_M20250140207,100,0,0,0,0,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,48.9159837071986,54.0152982257602,North Melbourne,away
2025,2,CD_I1022447,Tyler Welsh,10,ADE,FWD,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1035372,Karl Gallagher,10,ADE,DEF,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1024193,Darcy Craven,20,BRL,FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1029405,Will McLachlan,20,BRL,FWD,253000,26,119900,93,62,50,CD_M20250140206,69,0,0,0,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,25.3082696890005,23.2047089117472,West Coast Eagles,home
2025,2,CD_I1034411,Ty Gallop,20,BRL,FWD,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1019975,Jack Delean,60,FRE,FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1023047,Jaren Carr,60,FRE,FWD,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1027155,Charlie Nicholls,60,FRE,FWD,241000,26,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,24.1078774507871,21.9660922559075,,
2025,2,CD_I1008882,Charlie Ballard,1000,GCS,DEF,496000,70,343900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,49.6162125128231,66.5562918661373,,
2025,2,CD_I291848,Robbie Fox,160,SYD,DEF/FWD,510000,56,266400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,51.0166701240722,51.5574182993283,,
2025,2,CD_I1023530,Jacob Konstanty,100,NTH,FWD,343000,14,119900,71,36,34,CD_M20250140207,55,0,0,0,0,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,34.3112114756015,23.2047089117472,Melbourne,home
2025,2,CD_I1029416,Ryan Maric,150,WCE,MID/FWD,550000,15,223800,115,72,74,CD_M20250140206,85,0,5,0,50,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,55.0179775847837,43.3128761838951,Brisbane Lions,away
2025,2,CD_I1027966,Vigo Visentini,50,ESS,RUC,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1020881,Oliver Wiltshire,70,GEE,MID/FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1027428,Jay Polkinghorne,70,GEE,FWD,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1029261,Bailey Macdonald,80,HAW,DEF,377000,41,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,37.7123228172063,23.2047089117472,,
2025,2,CD_I1032141,Keighton Matofai-Forbes,70,GEE,FWD,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1013201,Jye Menzie,50,ESS,FWD,355000,47,182800,36,4,12,CD_M20250140203,27,0,0,0,0,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,35.5116037138149,35.3779882324219,Adelaide Crows,home
2025,2,CD_I294013,Sean Lemmens,1000,GCS,DEF,424000,46,207500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,42.4138590835424,40.1582743885534,,
2025,2,CD_I992048,Anthony Scott,140,WBD,MID/FWD,378000,41,138500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,37.8123555037241,26.8044385677814,,
2025,2,CD_I997933,Griffin Logue,100,NTH,DEF,392000,34,245200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,39.2128131149731,47.4545006268592,,
2025,2,CD_I1014038,Callum M. Brown,1010,GWS,FWD,442000,43,264900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,44.2144474408626,51.2671175206158,,
2025,2,CD_I291753,Sam Day,20,BRL,FWD,511000,52,302600,114,50,41,CD_M20250140206,85,4,0,14,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,51.11670281059,58.5633437589217,West Coast Eagles,home
2025,2,CD_I1027949,Kynan Brown,90,MEL,MID,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1029262,Will Lorenz,110,PTA,MID,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1022473,Bodie Ryan,80,HAW,DEF,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1028643,Noah Mraz,80,HAW,DEF,238000,26,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.8077793912337,21.9660922559075,,
2025,2,CD_I1039500,Matt Hill,80,HAW,DEF,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I1023544,Brayden George,100,NTH,FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1027985,Luke Lloyd,20,BRL,FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1008805,Luke Beecken,20,BRL,DEF,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1027678,Billy Wilson,30,CAR,DEF/MID,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1028526,Harry O'Farrell,30,CAR,DEF,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1035198,Liam O'Connell,130,STK,DEF,242000,32,119900,91,42,38,CD_M20250140205,72,0,0,0,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,24.2079101373048,23.2047089117472,Geelong Cats,home
2025,2,CD_I1039720,Matt Duffy,30,CAR,DEF,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I1013996,Jordan Croft,140,WBD,FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1028541,Asher Eastham,1000,GCS,FWD,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I1029304,Lachlan Gulbin,1000,GCS,FWD,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I1027406,Ned Bowman,160,SYD,FWD,265000,29,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,26.508661927214,21.9660922559075,,
2025,2,CD_I1032629,Joe Fonti,1010,GWS,DEF,322000,35,160600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,32.2105250587279,31.0815367074779,,
2025,2,CD_I1005000,Laitham Vandermeer,140,WBD,FWD,481000,78,259600,96,68,53,CD_M20250140202,79,0,0,0,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,48.1157222150563,50.2413881024986,Collingwood,home
2025,2,CD_I1032114,Lennox Hoffman,70,GEE,DEF,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1039509,Cillian Burke,70,GEE,DEF,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I296269,Darcy Gardiner,20,BRL,FWD,369000,40,241100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,36.912061325064,46.6610118317119,,
2025,2,CD_I1020959,Daniel Turner,90,MEL,FWD,436000,40,234600,91,42,41,CD_M20250140207,71,0,0,0,0,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,43.6142513217558,45.4030417906247,North Melbourne,away
2025,2,CD_I1020950,Toby Murray,10,ADE,FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1024057,Caiden Cleary,160,SYD,FWD,279000,-1,124100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,27.909119538463,24.017551092142,,
2025,2,CD_I1028493,Lachie Jaques,140,WBD,DEF,256000,28,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,25.6083677485539,21.9660922559075,,
2025,2,CD_I1002347,Jack Payne,20,BRL,DEF,511000,37,337900,130,70,54,CD_M20250140206,97,0,0,0,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,51.11670281059,65.3950887512876,West Coast Eagles,home
2025,2,CD_I1020072,Harry Lemmey,30,CAR,FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1027893,Oscar Ryan,10,ADE,DEF,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1024173,Aidan Johnson,90,MEL,FWD,262000,15,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,26.2085638676606,21.9660922559075,,
2025,2,CD_I1011583,Lachie Jones,110,PTA,DEF,424000,44,287700,94,90,55,CD_M20250140204,72,0,0,0,0,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,42.4138590835424,55.6796893570448,Richmond,home
2025,2,CD_I1015929,Luke Cleary,140,WBD,DEF,334000,37,171600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,33.4109172969414,33.2104090847024,,
2025,2,CD_I1031792,Finnbar Maley,100,NTH,RUC/FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1028371,Odin Jones,60,FRE,RUC,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1014013,Lachlan Charleson,110,PTA,MID/FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1027870,Tom Anastasopoulos,110,PTA,FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1028529,Joe Berry,110,PTA,FWD,373000,31,140500,100,56,49,CD_M20250140204,77,0,0,0,0,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,37.3121920711351,27.1915062727313,Richmond,home
2025,2,CD_I1032053,Jack Whitlock,110,PTA,FWD,244000,27,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,24.4079755103404,21.9660922559075,,
2025,2,CD_I1028498,Jonty Faull,120,RIC,FWD,301000,33,145000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,30.1098386418544,28.0624086088686,,
2025,2,CD_I1028525,Harry Armstrong,120,RIC,FWD,307000,10,113500,99,49,60,CD_M20250140204,76,0,0,0,0,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,30.7100347609611,21.9660922559075,Port Adelaide,away
2025,2,CD_I1028537,Jasper Alger,120,RIC,FWD,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1024023,Daniel Curtin,10,ADE,FWD,448000,13,158600,101,82,73,CD_M20250140203,76,0,0,0,0,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,44.8146435599693,30.694469002528,Essendon,away
2025,2,CD_I298288,Darcy Moore,40,COL,DEF,538000,52,411100,119,90,61,CD_M20250140202,97,0,2,0,20,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,53.8175853465703,79.5617667524544,Western Bulldogs,away
2025,2,CD_I1017959,Lance Collard,130,STK,FWD,323000,-2,119900,84,39,33,CD_M20250140205,67,0,0,0,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,32.3105577452457,23.2047089117472,Geelong Cats,home
2025,2,CD_I999715,Jy Farrar,1000,GCS,DEF,265000,29,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,26.508661927214,23.2047089117472,,
2025,2,CD_I1020097,Ashton Moir,30,CAR,FWD,230000,56,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1009551,Maurice Rioli,120,RIC,FWD,483000,53,294600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,48.3157875880919,57.015072939122,,
2025,2,CD_I293883,Jed Bews,70,GEE,DEF,408000,45,172200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,40.8133360992577,33.3265293961874,,
2025,2,CD_I295446,Sam Collins,1000,GCS,DEF,529000,71,425900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,52.9172911679102,82.4260677690837,,
2025,2,CD_I1013973,Matthew Owies,150,WCE,FWD,505000,65,288200,113,63,69,CD_M20250140206,84,0,0,0,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,50.5165066914832,55.7764562832823,Brisbane Lions,away
2025,2,CD_I1023486,Matthew Jefferson,90,MEL,FWD,230000,44,119900,28,0,0,CD_M20250140207,22,0,0,0,0,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,North Melbourne,away
2025,2,CD_I1024337,Luker Kentfield,90,MEL,FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1004034,Brandon Zerk-Thatcher,110,PTA,DEF,517000,57,345300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,51.7168989296967,66.8272392596023,,
2025,2,CD_I1008224,Riley Bice,160,SYD,DEF,387000,-41,113500,94,96,64,CD_M20250140208,80,0,2,0,18,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,38.7126496823842,21.9660922559075,Fremantle,away
2025,2,CD_I1027659,Riak Andrew,160,SYD,DEF,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1028564,Blake Leidler,160,SYD,DEF,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I1017057,Campbell Chesser,150,WCE,MID,418000,46,239200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,41.8136629644356,46.2932975120095,,
2025,2,CD_I1002403,Ben Miller,120,RIC,DEF,603000,51,392300,120,77,69,CD_M20250140204,92,0,8,0,57,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.3197099702265,75.9233303259252,Port Adelaide,away
2025,2,CD_I1021122,Harry Rowston,1010,GWS,MID,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1023275,Seth Campbell,120,RIC,FWD,551000,52,270700,116,89,58,CD_M20250140204,89,0,0,0,0,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,55.1180102713015,52.3896138649706,Port Adelaide,away
2025,2,CD_I1023784,Anthony Caminiti,130,STK,FWD,593000,37,288500,126,78,83,CD_M20250140205,100,0,0,0,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,59.3193831050486,55.8345164390248,Geelong Cats,home
2025,2,CD_I1019038,Aaron Cadman,1010,GWS,FWD,410000,40,257100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,41.0134014722933,49.7575534713112,,
2025,2,CD_I1028521,Luke Trainor,120,RIC,DEF,441000,5,113500,107,24,33,CD_M20250140204,82,0,0,0,0,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,44.1144147543448,21.9660922559075,Port Adelaide,away
2025,2,CD_I1006030,Jacob Koschitzke,120,RIC,FWD,484000,53,272500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,48.4158202746097,52.7379747994255,,
2025,2,CD_I1027382,Charlie West,40,COL,RUC/FWD,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1012873,Wil Parker,40,COL,DEF,317000,35,181000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,31.710361626139,35.029627297967,,
2025,2,CD_I1038914,Jacob Moss,110,PTA,DEF,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I1015332,Harvey Harrison,40,COL,FWD,420000,46,251000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,42.0137283374712,48.5769969712139,,
2025,2,CD_I1027673,Harry DeMattia,40,COL,MID,230000,25,119900,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1029000,Joel Cochran,40,COL,DEF,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1029136,Malakai Champion,150,WCE,FWD,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
