Season,Round,player_id,Player,squad_id,Team,Position,af_cost,sc_cost,minutes_played,SC,AF,matchId,TOG,CBA,KI,CBA_PERC,KI_PERC,TeamCBA,TeamKI,team.name,Opposition,home_status,venue.name,result,sc_OwnershipTotal,sc_OwnershipTop1000,sc_OwnershipTop100,sc_OwnershipTop10,af_OwnershipTotal,af_OwnershipTop1000,af_OwnershipTop100,af_OwnershipTop10,af_magic_number,af_be,sc_magic_number,sc_be,next_opp,af_priced_at,sc_priced_at
2025,13,CD_I1017751,Josh Fahey,1010,GWS,DEF,242000,119900,,,,,,,,,,,,,,,,,0.0751171,0.1,0,0,0.57,0.1,0,0,9764.78873565143,25,5020.32178770634,24,Brisbane Lions,24.7829222476113,23.8829312283544
2025,13,CD_I1009708,Jack Buckley,1010,GWS,DEF,600000,424500,127,125,108,CD_M20250141305,100,0,0,0,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,0.255398,0,0,0,0.85,0,0,0,9764.78873565143,36,5020.32178770634,33,Brisbane Lions,61.4452617709371,84.5563328309963
2025,13,CD_I1002245,Noah Balta,120,RIC,DEF/FWD,563000,341300,104,79,53,CD_M20250141303,85,0,0,0,0,19,14,Richmond,Sydney Swans,home,MCG,L,0.256952,0,0,0,0.3,0,0,0,9764.78873565143,69,5020.32178770634,73,,57.6561372950626,67.9836899769589
2025,13,CD_I1028491,Sam Lalor,120,RIC,MID/FWD,560000,293900,,,,,,,,,,,,,,,,,9.23629,0,0,0,13.82,1.1,0,0,9764.78873565143,70,5020.32178770634,66,,57.348910986208,58.5420641202116
2025,13,CD_I1028572,Josh Smillie,120,RIC,MID,322000,176500,,,,,,,,,,,,,,,,,2.70059,0,0,0,3.29,0.3,0,0,9764.78873565143,33,5020.32178770634,36,,32.9756238170696,35.157108939154
2025,13,CD_I1022607,Sid Draper,10,ADE,MID/FWD,274000,114000,,,,,,,,,,,,,,,,,10.59,0.7,1,0,17.88,1.4,1,0,9764.78873565143,45,5020.32178770634,40,Hawthorn,28.0600028753946,22.707707756734
2025,13,CD_I1028496,Harry Charleson,30,CAR,DEF/MID,230000,99100,,,,,,,,,,,,,,,,,4.59613,0.8,0,0,0.64,0.1,0,0,9764.78873565143,24,5020.32178770634,20,West Coast Eagles,23.5540170121926,19.7397705148451
2025,13,CD_I1028671,Charlie Edwards,10,ADE,DEF/MID,230000,119900,,,,,,,,,,,,,,,,,0.529964,0.2,2,0,1.62,0.9,0,0,9764.78873565143,24,5020.32178770634,24,Hawthorn,23.5540170121926,23.8829312283544
2025,13,CD_I1022915,Edward Allan,40,COL,MID,514000,266800,73,21,33,CD_M20250141308,59,0,0,0,0,24,11,Collingwood,Melbourne,away,MCG,W,2.83528,0.4,0,0,3.22,0.9,1,10,9764.78873565143,35,5020.32178770634,54,,52.6381075837695,53.1440037675143
2025,13,CD_I1006135,Xavier O'Halloran,1010,GWS,MID/FWD,543000,313500,95,37,50,CD_M20250141305,75,8,0,40,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,2.27682,0.2,0,0,4.26,4.7,7,10,9764.78873565143,45,5020.32178770634,82,Brisbane Lions,55.6079619026981,62.4461963310185
2025,13,CD_I992374,Dan Butler,130,STK,FWD,474000,216500,,,,,,,,,,,,,,,,,0.432053,0,0,0,0.17,0,0,0,9764.78873565143,34,5020.32178770634,0,Western Bulldogs,48.5417567990403,43.1247256959027
2025,13,CD_I1012218,Luke Pedlar,10,ADE,FWD,513000,192100,82,37,37,CD_M20250141302,65,0,0,0,0,22,15,Adelaide,Brisbane Lions,home,Adelaide Oval,W,24.841,43.6,34,10,0.47,0.1,0,0,9764.78873565143,56,5020.32178770634,11,Hawthorn,52.5356988141512,38.264479474286
2025,13,CD_I1015330,Hugh Jackson,110,PTA,MID,264000,119900,97,58,62,CD_M20250141305,76,1,0,5,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,0.327925,0,0,0,8.1,3,3,0,9764.78873565143,0,5020.32178770634,-9,Melbourne,27.0359151792123,23.8829312283544
2025,13,CD_I1022371,Tom Cochrane,110,PTA,MID,253000,118300,,,,,,,,,,,,,,,,,2.76016,1.1,1,0,2.44,0.7,2,10,9764.78873565143,10,5020.32178770634,-22,Melbourne,25.9094187134118,23.5642265580845
2025,13,CD_I1022601,Benny Barrett,110,PTA,MID,230000,99100,,,,,,,,,,,,,,,,,1.36247,0,0,0,0.35,0,0,0,9764.78873565143,24,5020.32178770634,20,Melbourne,23.5540170121926,19.7397705148451
2025,13,CD_I1028563,Christian Moraes,110,PTA,MID,448000,226000,18,19,12,CD_M20250141305,15,0,0,0,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,11.4406,13.2,8,10,8.09,9.4,6,0,9764.78873565143,56,5020.32178770634,61,Melbourne,45.8791287889664,45.0170346756306
2025,13,CD_I1003203,Hayden McLean,160,SYD,FWD,480000,296200,91,79,63,CD_M20250141303,75,4,0,21,0,19,10,Sydney Swans,Richmond,away,MCG,W,0.095839,0,0,0,0.12,0,0,0,9764.78873565143,53,5020.32178770634,36,,49.1562094167497,59.0002020837247
2025,13,CD_I296225,Willie Rioli,110,PTA,FWD,560000,317200,100,53,42,CD_M20250141305,79,0,0,0,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,0.323262,0,0,0,0.81,0,0,0,9764.78873565143,69,5020.32178770634,82,Melbourne,57.348910986208,63.1832008810178
2025,13,CD_I298111,Jeremy Finlayson,110,PTA,FWD,479000,261600,90,54,51,CD_M20250141305,71,0,0,0,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,0.371959,0,0,0,0.62,0,0,0,9764.78873565143,56,5020.32178770634,54,Melbourne,49.0538006471315,52.108213589137
2025,13,CD_I1028538,Tobie Travaglia,130,STK,DEF/MID,428000,189200,,,,,,,,,,,,,,,,,13.3014,1.4,0,0,11.43,1.7,4,0,9764.78873565143,21,5020.32178770634,8,Western Bulldogs,43.8309533966018,37.6868272594217
2025,13,CD_I1029301,Leonardo Lombard,1000,GCS,MID,296000,167500,68,18,17,CD_M20250141304,52,0,0,0,0,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,1.38682,0,0,0,2.89,0.8,0,0,9764.78873565143,42,5020.32178770634,55,,30.3129958069956,33.3643951688855
2025,13,CD_I1038801,Zak Evans,1000,GCS,MID,230000,99100,,,,,,,,,,,,,,,,,2.36023,0.1,0,0,0.2,0,0,0,9764.78873565143,24,5020.32178770634,20,,23.5540170121926,19.7397705148451
2025,13,CD_I1021015,Karl Worner,60,FRE,DEF,523000,279000,,,,,,,,,,,,,,,,,0.834577,0,0,0,1.78,0.2,0,0,9764.78873565143,65,5020.32178770634,54,North Melbourne,53.5597865103335,55.5741268783227
2025,13,CD_I1017720,Jacob van Rooyen,90,MEL,FWD,438000,283800,75,48,39,CD_M20250141308,60,2,0,8,0,24,6,Melbourne,Collingwood,home,MCG,L,0.189606,0,0,0,0.25,0,0,0,9764.78873565143,51,5020.32178770634,61,Port Adelaide,44.8550410927841,56.5302408891325
2025,13,CD_I1005986,Malcolm Rosas,1000,GCS,FWD,394000,208300,,,,,,,,,,,,,,,,,0.13003,0,0,0,0.09,0,0,0,9764.78873565143,65,5020.32178770634,66,,40.349055229582,41.4913642607692
2025,13,CD_I1002228,Lachie Fogarty,30,CAR,FWD,555000,332800,102,52,38,CD_M20250141307,80,0,0,0,0,25,4,Carlton,Essendon,home,MCG,W,0.118115,0,0,0,0.38,0,0,0,9764.78873565143,67,5020.32178770634,60,West Coast Eagles,56.8368671381168,66.2905714161498
2025,13,CD_I1027935,Josh Weddle,80,HAW,DEF,736000,438500,113,114,89,CD_M20250141301,92,0,0,0,0,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,2.21362,0,0,0,4.95,0,0,0,9764.78873565143,68,5020.32178770634,81,Adelaide,75.3728544390162,87.3449986958584
2025,13,CD_I994077,Mabior Chol,80,HAW,FWD,607000,338000,105,120,63,CD_M20250141301,86,3,0,12,0,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,0.899333,0,0,0,1.94,0,0,0,9764.78873565143,67,5020.32178770634,20,Adelaide,62.1621231582647,67.3263615945271
2025,13,CD_I1009385,Deven Robertson,20,BRL,MID/FWD,230000,107300,20,15,19,CD_M20250141302,16,0,0,0,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,3.78642,0.1,1,0,3.22,1,0,0,9764.78873565143,40,5020.32178770634,28,GWS Giants,23.5540170121926,21.3731319499786
2025,13,CD_I1027058,Indhi Kirk,160,SYD,MID,230000,119900,,,,,,,,,,,,,,,,,0.139355,0,0,0,0.34,0,0,0,9764.78873565143,24,5020.32178770634,24,,23.5540170121926,23.8829312283544
2025,13,CD_I1027687,Tom Hanily,160,SYD,MID/FWD,310000,158700,55,15,12,CD_M20250141303,45,0,0,0,0,19,10,Sydney Swans,Richmond,away,MCG,W,2.20948,0.1,0,0,6.46,0.8,0,0,9764.78873565143,61,5020.32178770634,75,,31.7467185816508,31.6115194824008
2025,13,CD_I1029589,Jesse Dattoli,160,SYD,MID/FWD,277000,113500,,,,,,,,,,,,,,,,,0.251254,0.2,1,0,0.26,0.1,0,0,9764.78873565143,28,5020.32178770634,23,,28.3672291842493,22.6081125472746
2025,13,CD_I1032922,William Hayes,40,COL,MID/FWD,280000,113500,88,44,38,CD_M20250141308,71,0,0,0,0,24,11,Collingwood,Melbourne,away,MCG,W,1.5557,0.4,0,0,5.17,3.3,7,10,9764.78873565143,7,5020.32178770634,-20,,28.674455493104,22.6081125472746
2025,13,CD_I990740,Rory Lobb,140,WBD,DEF,542000,325900,122,82,91,CD_M20250141301,100,1,1,4,11,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,0.843383,0,0,0,0.89,0,0,0,9764.78873565143,26,5020.32178770634,41,St Kilda,55.5055531330798,64.9161575256106
2025,13,CD_I997316,Lewis Young,30,CAR,DEF/FWD,531000,347100,,,,,,,,,,,,,,,,,0.144018,0,0,0,0.25,0,0,0,9764.78873565143,92,5020.32178770634,112,West Coast Eagles,54.3790566672793,69.1389944066875
2025,13,CD_I296291,Jake Kolodjashnij,70,GEE,DEF,607000,374200,,,,,,,,,,,,,,,,,0.0709727,0,0,0,0.09,0,0,0,9764.78873565143,62,5020.32178770634,76,Essendon,62.1621231582647,74.5370547593848
2025,13,CD_I1032106,Taj Hotton,120,RIC,MID/FWD,307000,154000,,,,,,,,,,,,,,,,,0.354345,0,0,0,0.81,0,0,0,9764.78873565143,31,5020.32178770634,31,,31.4394922727962,30.6753245134828
2025,13,CD_I1017114,Tyler Sonsie,120,RIC,FWD/MID,488000,213700,104,57,67,CD_M20250141303,85,1,0,5,0,19,14,Richmond,Sydney Swans,home,MCG,L,0.374549,0,0,0,0.35,0,0,0,9764.78873565143,25,5020.32178770634,17,,49.9754795736955,42.5669925229303
2025,13,CD_I1017396,Mac Andrew,1000,GCS,DEF,567000,358300,118,60,52,CD_M20250141304,91,2,1,11,14,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,0.692113,0,0,0,1.69,0,0,0,9764.78873565143,53,5020.32178770634,54,,58.0657723735356,71.3699270985771
2025,13,CD_I1029973,Oliver Sestan,90,MEL,FWD,230000,119900,,,,,,,,,,,,,,,,,0.0347093,0,0,0,0.18,0,0,0,9764.78873565143,24,5020.32178770634,24,Port Adelaide,23.5540170121926,23.8829312283544
2025,13,CD_I1006550,Jack Petruccelle,150,WCE,FWD,468000,272800,,,,,,,,,,,,,,,,,0.0538771,0,0,0,0.08,0,0,0,9764.78873565143,69,5020.32178770634,87,Carlton,47.9273041813309,54.3391462810266
2025,13,CD_I1016433,Shannon Neale,70,GEE,FWD,568000,336700,33,25,21,CD_M20250141304,25,4,0,22,0,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,1.54534,1.3,3,0,0.57,0.1,0,0,9764.78873565143,68,5020.32178770634,118,Essendon,58.1681811431538,67.0674140499328
2025,13,CD_I1018992,Lucca Grego,150,WCE,MID,230000,113500,,,,,,,,,,,,,,,,,0.204629,0,0,0,1.3,0.6,0,0,9764.78873565143,24,5020.32178770634,23,Carlton,23.5540170121926,22.6081125472746
2025,13,CD_I1028561,Tom Gross,150,WCE,MID/FWD,321000,167300,,,,,,,,,,,,,,,,,18.3887,41,49,60,9.22,17,16,20,9764.78873565143,57,5020.32178770634,50,Carlton,32.8732150474514,33.3245570851017
2025,13,CD_I998480,Lachlan Sullivan,40,COL,MID/FWD,416000,210900,101,32,38,CD_M20250141308,81,0,0,0,0,24,11,Collingwood,Melbourne,away,MCG,W,0.304095,0,0,0,0.98,0,0,0,9764.78873565143,63,5020.32178770634,77,,42.6020481611831,42.0092593499579
2025,13,CD_I993480,Dougal Howard,130,STK,DEF,528000,321000,,,,,,,,,,,,,,,,,0.0455883,0,0,0,0.06,0,0,0,9764.78873565143,44,5020.32178770634,54,Western Bulldogs,54.0718303584247,63.9401244729089
2025,13,CD_I1009015,Lachlan McNeil,140,WBD,FWD,463000,262600,57,22,9,CD_M20250141301,46,0,0,0,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,0.155933,0,0,0,0.11,0,0,0,9764.78873565143,83,5020.32178770634,84,St Kilda,47.4152603332398,52.3074040080557
2025,13,CD_I1013611,Sam Sturt,60,FRE,FWD,496000,285600,,,,,,,,,,,,,,,,,0.0383356,0,0,0,0.06,0,0,0,9764.78873565143,51,5020.32178770634,58,North Melbourne,50.7947497306413,56.8887836431862
2025,13,CD_I1032042,Phoenix Gothard,1010,GWS,FWD,230000,119900,,,,,,,,,,,,,,,,,0.0896224,0,0,0,0.41,0,0,0,9764.78873565143,24,5020.32178770634,24,Brisbane Lions,23.5540170121926,23.8829312283544
2025,13,CD_I1034066,Nathan Wardius,1010,GWS,FWD,230000,119900,,,,,,,,,,,,,,,,,0.0455883,0,0,0,0.15,0,0,0,9764.78873565143,24,5020.32178770634,24,Brisbane Lions,23.5540170121926,23.8829312283544
2025,13,CD_I1008091,Joel Amartey,160,SYD,FWD,484000,283700,,,,,,,,,,,,,,,,,0.538253,0,0,0,1.45,0,0,0,9764.78873565143,66,5020.32178770634,107,,49.5658444952226,56.5103218472407
2025,13,CD_I1013165,Andy Moniz-Wakefield,90,MEL,DEF,473000,260300,,,,,,,,,,,,,,,,,0.0165776,0,0,0,0.06,0,0,0,9764.78873565143,48,5020.32178770634,53,Port Adelaide,48.4393480294221,51.8492660445426
2025,13,CD_I1023542,Ted Clohesy,70,GEE,MID/FWD,278000,120000,90,71,83,CD_M20250141304,69,9,0,50,0,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,4.19309,2.7,4,0,8.5,6,6,0,9764.78873565143,4,5020.32178770634,-6,Essendon,28.4696379538675,23.9028502702463
2025,13,CD_I1020968,Jackson Archer,100,NTH,DEF,396000,229500,,,,,,,,,,,,,,,,,0.707655,0,0,0,0.41,0,0,0,9764.78873565143,72,5020.32178770634,68,Fremantle,40.5538727688185,45.7142011418461
2025,13,CD_I1032100,Calsher Dear,80,HAW,FWD,419000,275900,,,,,,,,,,,,,,,,,0.226387,0,0,0,0.29,0,0,0,9764.78873565143,67,5020.32178770634,97,Adelaide,42.9092744700377,54.9566365796747
2025,13,CD_I1027899,Nate Caddy,50,ESS,FWD,548000,262000,115,48,44,CD_M20250141307,91,0,0,0,0,25,12,Essendon,Carlton,away,MCG,L,1.85151,0,0,0,1.44,0,0,0,9764.78873565143,76,5020.32178770634,31,Geelong Cats,56.1200057507892,52.1878897567045
2025,13,CD_I1028019,Logan Morris,20,BRL,FWD,520000,281100,103,58,53,CD_M20250141302,81,0,0,0,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,0.44086,0,0,0,0.76,0,0,0,9764.78873565143,34,5020.32178770634,50,GWS Giants,53.2525602014788,55.992426758052
2025,13,CD_I1002282,Charlie Spargo,90,MEL,FWD,446000,239600,,,,,,,,,,,,,,,,,0.833022,0.1,0,0,0.65,0.1,0,0,9764.78873565143,48,5020.32178770634,50,Port Adelaide,45.6743112497299,47.7260243729251
2025,13,CD_I1017086,Tom Brown,120,RIC,DEF,594000,322500,98,76,71,CD_M20250141303,80,0,2,0,14,19,14,Richmond,Sydney Swans,home,MCG,L,0.980666,0,0,0,0.6,0,0,0,9764.78873565143,59,5020.32178770634,95,,60.8308091532277,64.238910101287
2025,13,CD_I1032624,Hamish Davis,150,WCE,MID/FWD,248000,127300,,,,,,,,,,,,,,,,,1.32413,0.4,1,0,5.3,4.5,5,10,9764.78873565143,13,5020.32178770634,-7,Carlton,25.3973748653207,25.356940328353
2025,13,CD_I298358,Oleg Markov,40,COL,DEF,411000,253300,,,,,,,,,,,,,,,,,0.262651,0,0,0,0.17,0,0,0,9764.78873565143,59,5020.32178770634,95,,42.0900043130919,50.4549331121116
2025,13,CD_I280824,Jake Melksham,90,MEL,FWD,539000,328500,100,55,47,CD_M20250141308,81,0,0,0,0,24,6,Melbourne,Collingwood,home,MCG,L,0.147644,0,0,0,0.2,0,0,0,9764.78873565143,62,5020.32178770634,95,Port Adelaide,55.1983268242252,65.4340526147993
2025,13,CD_I1018016,Seamus Mitchell,80,HAW,DEF,379000,202100,96,59,64,CD_M20250141301,78,0,0,0,0,24,11,Hawthorn,Western Bulldogs,away,Marvel Stadium,W,0.303059,0,0,0,1.21,3.6,4,0,9764.78873565143,19,5020.32178770634,22,Adelaide,38.8129236853086,40.2563836634732
2025,13,CD_I1002143,Ben McKay,50,ESS,DEF,403000,259900,,,,,,,,,,,,,,,,,0.446558,0,0,0,0.6,0,0,0,9764.78873565143,33,5020.32178770634,41,Geelong Cats,41.2707341561461,51.7695898769751
2025,13,CD_I298470,Shane McAdam,90,MEL,FWD,484000,158400,,,,,,,,,,,,,,,,,0.0393717,0,0,0,0.02,0,0,0,9764.78873565143,50,5020.32178770634,32,Port Adelaide,49.5658444952226,31.5517623567251
2025,13,CD_I1017078,Josh Sinn,110,PTA,DEF,372000,194200,89,30,34,CD_M20250141305,70,0,0,0,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,1.80281,0.1,0,0,0.98,0,0,0,9764.78873565143,63,5020.32178770634,85,Melbourne,38.096062297981,38.6827793540153
2025,13,CD_I1028562,Harrison Oliver,1010,GWS,DEF,286000,122500,,,,,,,,,,,,,,,,,0.226387,0,0,0,0.33,0.1,0,0,9764.78873565143,29,5020.32178770634,25,Brisbane Lions,29.2889081108133,24.4008263175431
2025,13,CD_I1034235,Josh Dolan,140,WBD,FWD,264000,137900,33,12,15,CD_M20250141301,27,0,0,0,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,1.59663,0.2,0,0,2.77,0.6,0,0,9764.78873565143,38,5020.32178770634,66,St Kilda,27.0359151792123,27.4683587688914
2025,13,CD_I1036123,Sam Davidson,140,WBD,FWD/MID,636000,291300,91,29,31,CD_M20250141301,74,0,0,0,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,19.6553,0.4,0,0,26.49,3,3,0,9764.78873565143,74,5020.32178770634,68,St Kilda,65.1319774771933,58.0241690310229
2025,13,CD_I1027284,Angus Clarke,50,ESS,DEF,399000,177600,108,71,58,CD_M20250141307,85,0,0,0,0,25,12,Essendon,Carlton,away,MCG,L,41.7791,94.5,92,90,34.49,96.4,98,100,9764.78873565143,4,5020.32178770634,-9,Geelong Cats,40.8610990776732,35.3762183999645
2025,13,CD_I1027706,Luamon Lual,50,ESS,DEF,259000,119900,90,38,59,CD_M20250141307,71,0,0,0,0,25,12,Essendon,Carlton,away,MCG,L,0.174064,0,0,0,1.23,0.3,0,0,9764.78873565143,1,5020.32178770634,10,Geelong Cats,26.5238713311212,23.8829312283544
2025,13,CD_I1028449,Bo Allan,150,WCE,DEF/MID,249000,117700,8,0,0,CD_M20250141306,7,0,0,0,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,17.1257,8.8,8,0,19.49,8.4,10,20,9764.78873565143,53,5020.32178770634,67,Carlton,25.4997836349389,23.4447123067333
2025,13,CD_I1035129,Rob Monahan,30,CAR,FWD,230000,119900,,,,,,,,,,,,,,,,,0.0264205,0,0,0,0.12,0,0,0,9764.78873565143,24,5020.32178770634,24,West Coast Eagles,23.5540170121926,23.8829312283544
2025,13,CD_I1028105,Shadeau Brain,20,BRL,DEF,373000,250300,,,,,,,,,,,,,,,,,0.10879,0,0,0,0.13,0,0,0,9764.78873565143,38,5020.32178770634,51,GWS Giants,38.1984710675992,49.8573618553554
2025,13,CD_I1005247,Sam Taylor,1010,GWS,DEF,637000,416100,127,147,84,CD_M20250141305,100,0,0,0,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,4.17755,0.1,1,0,5.36,0,0,0,9764.78873565143,54,5020.32178770634,15,Brisbane Lions,65.2343862468115,82.8831333120791
2025,13,CD_I1018122,Jasper Scaife,80,HAW,FWD,230000,119900,,,,,,,,,,,,,,,,,0.1062,0,0,0,0.85,0,0,0,9764.78873565143,24,5020.32178770634,24,Adelaide,23.5540170121926,23.8829312283544
2025,13,CD_I1008893,Harrison Petty,90,MEL,FWD/DEF,436000,241600,92,46,42,CD_M20250141308,74,0,0,0,0,24,6,Melbourne,Collingwood,home,MCG,L,0.466244,0,0,0,0.28,0,0,0,9764.78873565143,45,5020.32178770634,48,Port Adelaide,44.6502235535476,48.1244052107626
2025,13,CD_I1022447,Tyler Welsh,10,ADE,FWD,230000,113500,,,,,,,,,,,,,,,,,0.327407,0,0,0,0.3,0,0,0,9764.78873565143,24,5020.32178770634,23,Hawthorn,23.5540170121926,22.6081125472746
2025,13,CD_I1035372,Karl Gallagher,10,ADE,DEF,230000,119900,,,,,,,,,,,,,,,,,0.100501,0,0,0,0.27,0,0,0,9764.78873565143,24,5020.32178770634,24,Hawthorn,23.5540170121926,23.8829312283544
2025,13,CD_I1024193,Darcy Craven,20,BRL,FWD,230000,119900,,,,,,,,,,,,,,,,,0.0611298,0,0,0,0.08,0,0,0,9764.78873565143,24,5020.32178770634,24,GWS Giants,23.5540170121926,23.8829312283544
2025,13,CD_I1029405,Will McLachlan,20,BRL,FWD,230000,102200,,,,,,,,,,,,,,,,,0.593166,0.1,0,0,1.73,0.5,0,0,9764.78873565143,37,5020.32178770634,41,GWS Giants,23.5540170121926,20.3572608134931
2025,13,CD_I1034411,Ty Gallop,20,BRL,FWD,242000,113500,58,31,38,CD_M20250141302,45,1,0,5,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,0.878093,0,0,0,4.69,5.1,4,0,9764.78873565143,14,5020.32178770634,14,GWS Giants,24.7829222476113,22.6081125472746
2025,13,CD_I1019975,Jack Delean,60,FRE,FWD,230000,119900,,,,,,,,,,,,,,,,,0.0466244,0,0,0,0.19,0,0,0,9764.78873565143,24,5020.32178770634,24,North Melbourne,23.5540170121926,23.8829312283544
2025,13,CD_I1023047,Jaren Carr,60,FRE,FWD,230000,113500,,,,,,,,,,,,,,,,,0.074599,0,0,0,0.28,0,0,0,9764.78873565143,24,5020.32178770634,23,North Melbourne,23.5540170121926,22.6081125472746
2025,13,CD_I1027155,Charlie Nicholls,60,FRE,FWD,241000,113500,,,,,,,,,,,,,,,,,0.0725268,0,0,0,0.52,0,0,0,9764.78873565143,25,5020.32178770634,23,North Melbourne,24.6805134779931,22.6081125472746
2025,13,CD_I1008882,Charlie Ballard,1000,GCS,DEF,496000,343900,,,,,,,,,,,,,,,,,0.0813337,0,0,0,0.12,0,0,0,9764.78873565143,67,5020.32178770634,89,,50.7947497306413,68.5015850661476
2025,13,CD_I291848,Robbie Fox,160,SYD,DEF/FWD,510000,266400,,,,,,,,,,,,,,,,,0.16733,0,0,0,0.1,0,0,0,9764.78873565143,52,5020.32178770634,54,,52.2284725052965,53.0643275999468
2025,13,CD_I1023530,Jacob Konstanty,100,NTH,FWD,387000,210300,84,43,34,CD_M20250141306,69,0,0,0,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,2.06857,0,0,0,4.37,0.3,0,0,9764.78873565143,29,5020.32178770634,48,Fremantle,39.6321938422544,41.8897450986067
2025,13,CD_I1029416,Ryan Maric,150,WCE,MID/FWD,733000,404000,93,67,68,CD_M20250141306,76,0,0,0,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,7.95723,2.2,1,0,9.02,7.9,6,20,9764.78873565143,96,5020.32178770634,114,Carlton,75.0656281301615,80.4729292431626
2025,13,CD_I1027966,Vigo Visentini,50,ESS,RUC,230000,119900,,,,,,,,,,,,,,,,,0.155415,0,0,0,0.97,0.1,0,0,9764.78873565143,24,5020.32178770634,24,Geelong Cats,23.5540170121926,23.8829312283544
2025,13,CD_I1020881,Oliver Wiltshire,70,GEE,MID/FWD,252000,119900,,,,,,,,,,,,,,,,,1.31636,0.2,0,0,5.65,2.7,2,0,9764.78873565143,13,5020.32178770634,3,Essendon,25.8070099437936,23.8829312283544
2025,13,CD_I1027428,Jay Polkinghorne,70,GEE,FWD,230000,113500,,,,,,,,,,,,,,,,,0.126404,0,0,0,0.64,0,0,0,9764.78873565143,24,5020.32178770634,23,Essendon,23.5540170121926,22.6081125472746
2025,13,CD_I1029261,Bailey Macdonald,80,HAW,DEF,278000,125500,,,,,,,,,,,,,,,,,0.735629,0,0,0,0.27,0,0,0,9764.78873565143,49,5020.32178770634,5,Adelaide,28.4696379538675,24.9983975742993
2025,13,CD_I1032141,Keighton Matofai-Forbes,70,GEE,FWD,230000,113500,,,,,,,,,,,,,,,,,0.0787434,0,0,0,0.07,0,0,0,9764.78873565143,24,5020.32178770634,23,Essendon,23.5540170121926,22.6081125472746
2025,13,CD_I1013201,Jye Menzie,50,ESS,FWD,400000,189600,,,,,,,,,,,,,,,,,0.481267,0,0,0,0.3,0,0,0,9764.78873565143,68,5020.32178770634,99,Geelong Cats,40.9635078472914,37.7665034269892
2025,13,CD_I294013,Sean Lemmens,1000,GCS,DEF,415000,207500,82,45,32,CD_M20250141304,63,0,0,0,0,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,0.112417,0,0,0,0.13,0,0,0,9764.78873565143,51,5020.32178770634,38,,42.4996393915648,41.3320119256343
2025,13,CD_I992048,Anthony Scott,140,WBD,MID/FWD,378000,138500,,,,,,,,,,,,,,,,,0.198931,0,0,0,0.25,0,0,0,9764.78873565143,39,5020.32178770634,28,St Kilda,38.7105149156904,27.5878730202426
2025,13,CD_I997933,Griffin Logue,100,NTH,DEF,376000,277900,106,52,37,CD_M20250141306,87,0,0,0,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,0.411849,0,0,0,0.45,0,0,0,9764.78873565143,45,5020.32178770634,64,Fremantle,38.5056973764539,55.3550174175121
2025,13,CD_I1014038,Callum M. Brown,1010,GWS,FWD,589000,356500,111,64,71,CD_M20250141305,87,0,0,0,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,0.241929,0,0,0,0.85,0,0,0,9764.78873565143,45,5020.32178770634,53,Brisbane Lions,60.3187653051366,71.0113843445234
2025,13,CD_I291753,Sam Day,20,BRL,FWD,525000,278900,,,,,,,,,,,,,,,,,0.126922,0,0,0,0.13,0,0,0,9764.78873565143,76,5020.32178770634,74,GWS Giants,53.76460404957,55.5542078364308
2025,13,CD_I1027949,Kynan Brown,90,MEL,MID,230000,119900,,,,,,,,,,,,,,,,,0.295288,0,0,0,0.58,0.1,0,0,9764.78873565143,24,5020.32178770634,24,Port Adelaide,23.5540170121926,23.8829312283544
